timestamp,kmax_cost,tkrs_cost,recap_cost
1477966200.0,0,0,0
1477966260.0,0,0,0
1477966320.0,0,0,0
1477966380.0,0,0,0
1477966440.0,0,0,0
1477966500.0,0,0,0
1477966560.0,0,0,0
1477966620.0,0,0,0
1477966680.0,0,0,0
1477966740.0,0,0,0
1477966800.0,0,0,0
1477966860.0,0,0,0
1477966920.0,0,0,0
1477966980.0,0,0,0
1477967040.0,0,0,0
1477967100.0,0,0,0
1477967160.0,0,0,0
1477967220.0,0,0,0
1477967280.0,0,0,0
1477967340.0,0,0,0
1477967400.0,0,0,0
1477967460.0,0,0,0
1477967520.0,0,0,0
1477967580.0,0,0,0
1477967640.0,0,0,0
1477967700.0,0,0,0
1477967760.0,0,0,0
1477967820.0,0,0,0
1477967880.0,0,0,0
1477967940.0,0,0,0
1477968000.0,0,0,0
1477968060.0,0,0,0
1477968120.0,0,0,0
1477968180.0,0,0,0
1477968240.0,0,0,0
1477968300.0,0,0,0
1477968360.0,0,0,0
1477968420.0,0,0,0
1477968480.0,0,0,0
1477968540.0,0,0,0
1477968600.0,0,0,0
1477968660.0,0,0,0
1477968720.0,0,0,0
1477968780.0,0,0,0
1477968840.0,0,0,0
1477968900.0,0,0,0
1477968960.0,0,0,0
1477969020.0,0,0,0
1477969080.0,0,0,0
1477969140.0,0,0,0
1477969200.0,0,0,0
1477969260.0,0,0,0
1477969320.0,0,0,0
1477969380.0,0,0,0
1477969440.0,0,0,0
1477969500.0,0,0,0
1477969560.0,0,0,0
1477969620.0,0,0,0
1477969680.0,0,0,0
1477969740.0,0,0,0
1477969800.0,0,0,0
1477969860.0,0,0,0
1477969920.0,0,0,0
1477969980.0,0,0,0
1477970040.0,0,0,0
1477970100.0,0,0,0
1477970160.0,0,0,0
1477970220.0,0,0,0
1477970280.0,0,0,0
1477970340.0,0,0,0
1477970400.0,0,0,0
1477970460.0,0,0,0
1477970520.0,0,0,0
1477970580.0,0,0,0
1477970640.0,0,0,0
1477970700.0,0,0,0
1477970760.0,0,0,0
1477970820.0,0,0,0
1477970880.0,0,0,0
1477970940.0,0,0,0
1477971000.0,0,0,0
1477971060.0,0,0,0
1477971120.0,0,0,0
1477971180.0,0,0,0
1477971240.0,0,0,0
1477971300.0,0,0,0
1477971360.0,0,0,0
1477971420.0,0,0,0
1477971480.0,0,0,0
1477971540.0,0,0,0
1477971600.0,0,0,0
1477971660.0,0,0,0
1477971720.0,0,0,0
1477971780.0,0,0,0
1477971840.0,0,0,0
1477971900.0,0,0,0
1477971960.0,0,0,0
1477972020.0,0,0,0
1477972080.0,0,0,0
1477972140.0,0,0,0
1477972200.0,0,0,0
1477972260.0,0,0,0
1477972320.0,0,0,0
1477972380.0,0,0,0
1477972440.0,0,0,0
1477972500.0,0,0,0
1477972560.0,0,0,0
1477972620.0,0,0,0
1477972680.0,0,0,0
1477972740.0,0,0,0
1477972800.0,0,0,0
1477972860.0,0,0,0
1477972920.0,0,0,0
1477972980.0,0,0,0
1477973040.0,0,0,0
1477973100.0,0,0,0
1477973160.0,0,0,0
1477973220.0,0,0,0
1477973280.0,0,0,0
1477973340.0,0,0,0
1477973400.0,0,0,0
1477973460.0,0,0,0
1477973520.0,0,0,0
1477973580.0,0,0,0
1477973640.0,0,0,0
1477973700.0,0,0,0
1477973760.0,0,0,0
1477973820.0,0,0,0
1477973880.0,0,0,0
1477973940.0,0,0,0
1477974000.0,0,0,0
1477974060.0,0,0,0
1477974120.0,0,0,0
1477974180.0,0,0,0
1477974240.0,0,0,0
1477974300.0,0,0,0
1477974360.0,0,0,0
1477974420.0,0,0,0
1477974480.0,0,0,0
1477974540.0,0,0,0
1477974600.0,0,0,0
1477974660.0,0,0,0
1477974720.0,0,0,0
1477974780.0,0,0,0
1477974840.0,0,0,0
1477974900.0,0,0,0
1477974960.0,0,0,0
1477975020.0,0,0,0
1477975080.0,0,0,0
1477975140.0,0,0,0
1477975200.0,0,0,0
1477975260.0,0,0,0
1477975320.0,0,0,0
1477975380.0,0,0,0
1477975440.0,0,0,0
1477975500.0,0,0,0
1477975560.0,0,0,0
1477975620.0,0,0,0
1477975680.0,0,0,0
1477975740.0,0,0,0
1477975800.0,0,0,0
1477975860.0,0,0,0
1477975920.0,0,0,0
1477975980.0,0,0,0
1477976040.0,0,0,0
1477976100.0,0,0,0
1477976160.0,0,0,0
1477976220.0,0,0,0
1477976280.0,0,0,0
1477976340.0,0,0,0
1477976400.0,0,0,0
1477976460.0,0,0,0
1477976520.0,0,0,0
1477976580.0,0,0,0
1477976640.0,0,0,0
1477976700.0,0,0,0
1477976760.0,0,0,0
1477976820.0,0,0,0
1477976880.0,0,0,0
1477976940.0,0,0,0
1477977000.0,0,0,0
